"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"30/03/13","Vallecano","Malaga","Away Win",1,1,"D",15,12,6,4,14,6,4,4,2,1,0,0
"30/03/13","Zaragoza","Real Madrid","Draw",1,1,"D",12,16,5,6,17,13,3,3,3,3,0,0
"31/03/13","Ath Madrid","Valencia","Draw",1,1,"D",9,15,4,3,21,8,6,7,3,3,0,0
"31/03/13","Espanol","Sociedad","Draw",2,1,"H",7,15,4,4,18,19,4,5,2,4,0,0
"31/03/13","Mallorca","La Coruna","Away Win",1,1,"D",20,14,5,9,12,6,10,4,3,2,0,0
"31/03/13","Valladolid","Osasuna","Away Win",1,0,"H",9,12,2,7,13,13,11,7,1,1,0,0
"01/04/13","Ath Bilbao","Granada","Home Win",0,0,"D",14,7,4,3,14,19,3,8,1,1,1,0
"01/04/13","Betis","Getafe","Draw",0,0,"D",8,16,4,7,13,10,6,5,4,2,0,0
"05/04/13","Granada","Betis","Away Win",0,3,"A",23,13,5,6,14,8,17,2,2,2,1,0
"06/04/13","La Coruna","Zaragoza","Home Win",2,2,"D",12,7,6,3,14,18,6,4,5,3,0,1
"06/04/13","Real Madrid","Levante","Home Win",2,1,"H",36,11,12,3,10,9,6,5,1,0,0,0
"06/04/13","Sociedad","Malaga","Home Win",3,1,"H",7,9,5,3,13,16,5,2,2,2,0,0
"07/04/13","Celta","Vallecano","Away Win",0,1,"A",14,11,2,6,12,15,9,4,5,5,0,0
"07/04/13","Getafe","Ath Madrid","Draw",0,0,"D",17,11,4,5,10,20,1,7,2,1,0,2
"07/04/13","Valencia","Valladolid","Home Win",1,0,"H",27,9,11,4,3,13,5,5,1,0,0,1
"08/04/13","Sevilla","Ath Bilbao","Home Win",1,0,"H",15,12,4,2,13,13,3,2,3,5,1,1
"13/04/13","Espanol","Valencia","Draw",1,0,"H",17,17,7,5,13,11,6,6,2,2,1,0
"13/04/13","Malaga","Osasuna","Home Win",0,0,"D",16,10,8,1,15,19,10,2,2,4,0,0
"14/04/13","Ath Bilbao","Real Madrid","Away Win",0,1,"A",11,14,2,6,16,11,7,5,3,2,0,0
"14/04/13","Zaragoza","Barcelona","Away Win",0,2,"A",12,11,2,6,16,15,2,7,3,2,0,0
"20/04/13","Barcelona","Levante","Home Win",0,0,"D",18,4,9,0,13,6,11,1,1,2,0,0
"20/04/13","Granada","Valladolid","Draw",0,0,"D",28,2,10,2,12,13,9,0,3,1,0,0
"20/04/13","Real Madrid","Betis","Home Win",1,0,"H",20,20,8,7,9,14,7,5,3,1,0,0
"21/04/13","Getafe","Espanol","Away Win",0,1,"A",7,9,3,7,21,18,1,7,3,7,2,0
"21/04/13","La Coruna","Ath Bilbao","Draw",1,1,"D",10,17,4,3,11,19,3,5,1,3,0,1
"21/04/13","Osasuna","Sociedad","Draw",0,0,"D",14,12,4,4,14,10,6,8,3,4,0,0
"21/04/13","Sevilla","Ath Madrid","Away Win",0,0,"D",13,8,3,1,12,18,4,1,1,5,0,0
"26/04/13","Vallecano","Osasuna","Draw",1,2,"A",11,6,5,5,9,19,9,4,1,3,0,0
"27/04/13","Ath Madrid","Real Madrid","Away Win",1,1,"D",11,6,4,4,17,15,2,2,4,4,0,0
"27/04/13","Levante","Celta","Away Win",0,1,"A",11,9,2,4,16,13,10,3,2,5,0,0
"28/04/13","Espanol","Granada","Away Win",0,1,"A",9,11,2,4,18,17,5,2,1,1,0,0
"28/04/13","Malaga","Getafe","Home Win",1,0,"H",12,14,7,4,15,10,3,8,3,3,0,0
"28/04/13","Sociedad","Valencia","Home Win",1,1,"D",19,15,6,7,16,19,8,7,3,4,0,0
"28/04/13","Valladolid","Sevilla","Draw",1,0,"H",12,15,4,7,14,9,2,8,2,2,0,0
"29/04/13","Betis","La Coruna","Draw",0,1,"A",20,12,4,6,17,19,8,3,5,4,0,0
"03/05/13","Celta","Ath Bilbao","Draw",0,1,"A",21,8,6,2,10,13,9,4,1,4,0,0
"04/05/13","Granada","Malaga","Home Win",1,0,"H",14,10,4,4,22,13,6,2,4,2,0,0
"04/05/13","Real Madrid","Valladolid","Home Win",2,2,"D",27,14,11,6,7,10,7,10,1,3,0,0
"04/05/13","Valencia","Osasuna","Home Win",2,0,"H",18,8,7,3,17,17,7,7,2,3,0,2
"05/05/13","Barcelona","Betis","Home Win",1,2,"A",19,5,10,3,12,10,7,0,1,1,0,0
"05/05/13","Mallorca","Levante","Draw",1,1,"D",21,3,8,1,16,14,10,1,0,3,0,0
"05/05/13","Sevilla","Espanol","Home Win",3,0,"H",16,11,5,4,11,13,7,1,1,2,0,0
"05/05/13","Zaragoza","Vallecano","Home Win",1,0,"H",16,7,6,3,14,12,5,7,4,2,0,0
"06/05/13","Getafe","Sociedad","Home Win",2,1,"H",15,10,6,4,15,11,5,8,3,3,0,0
"08/05/13","Celta","Ath Madrid","Away Win",0,0,"D",13,10,4,5,14,18,4,4,3,4,0,0
"08/05/13","Real Madrid","Malaga","Home Win",4,2,"H",20,9,9,3,11,9,9,4,1,3,0,2
"11/05/13","Ath Bilbao","Mallorca","Home Win",1,0,"H",9,18,4,5,18,22,6,4,4,2,0,2
"11/05/13","Osasuna","Getafe","Home Win",0,0,"D",21,6,4,2,20,16,4,4,3,5,0,0
"11/05/13","Valladolid","La Coruna","Home Win",0,0,"D",7,14,3,3,14,1,2,6,3,1,0,0
"12/05/13","Betis","Celta","Home Win",0,0,"D",16,4,5,2,17,14,3,3,4,3,0,0
"12/05/13","Vallecano","Valencia","Away Win",0,2,"A",14,20,3,7,15,12,8,4,5,2,0,0
"13/05/13","Sociedad","Granada","Draw",2,1,"H",18,15,4,5,11,13,9,4,2,4,0,0
"18/05/13","Granada","Osasuna","Home Win",1,0,"H",11,16,4,5,18,14,5,5,3,2,0,1
"18/05/13","Sevilla","Sociedad","Away Win",1,2,"A",20,13,4,6,12,10,12,6,4,3,1,0
"19/05/13","Barcelona","Valladolid","Home Win",2,0,"H",16,5,4,2,4,6,14,2,0,0,0,0
"19/05/13","La Coruna","Espanol","Home Win",0,0,"D",17,7,5,2,11,25,7,6,3,5,0,0
"19/05/13","Zaragoza","Ath Bilbao","Away Win",1,0,"H",14,10,3,4,21,14,3,1,5,2,0,0
"20/05/13","Mallorca","Betis","Home Win",1,0,"H",15,10,5,2,13,17,6,5,4,2,0,0
"26/05/13","Ath Madrid","Mallorca","Draw",0,0,"D",10,12,2,4,15,11,7,3,5,4,0,0
"26/05/13","Getafe","Vallecano","Away Win",0,0,"D",14,13,6,7,21,18,10,7,3,5,0,0
"26/05/13","Osasuna","Sevilla","Home Win",0,0,"D",18,10,5,3,17,22,5,4,3,2,0,0
"26/05/13","Sociedad","Real Madrid","Draw",0,1,"A",27,11,12,4,7,12,11,5,1,2,0,0
"26/05/13","Valladolid","Celta","Away Win",0,1,"A",13,17,3,10,13,7,3,3,4,2,0,0
"01/06/13","Barcelona","Malaga","Home Win",3,0,"H",10,11,6,5,5,5,9,6,0,0,0,0
"01/06/13","Celta","Espanol","Home Win",1,0,"H",12,8,5,1,17,17,6,6,1,3,0,1
"01/06/13","Granada","Getafe","Home Win",1,0,"H",16,11,5,0,10,7,4,4,1,1,0,0
"01/06/13","La Coruna","Sociedad","Away Win",0,1,"A",20,13,5,6,12,19,7,1,7,2,0,1
"01/06/13","Levante","Betis","Draw",0,0,"D",13,9,4,2,17,15,7,5,3,4,0,0
"01/06/13","Mallorca","Valladolid","Home Win",2,1,"H",20,11,10,5,8,11,9,5,2,0,0,0
"01/06/13","Real Madrid","Osasuna","Home Win",2,0,"H",18,26,9,13,15,12,4,5,1,1,0,0
"01/06/13","Vallecano","Ath Bilbao","Draw",1,1,"D",28,5,6,3,12,20,11,1,1,3,0,1
"01/06/13","Zaragoza","Ath Madrid","Away Win",0,0,"D",15,16,6,4,11,11,7,4,2,1,0,0
"17/08/13","Valladolid","Ath Bilbao","Away Win",1,1,"D",8,13,2,3,10,8,5,5,1,0,0,0
"18/08/13","Barcelona","Levante","Home Win",6,0,"H",22,4,13,1,15,16,9,3,1,3,0,0
"18/08/13","Osasuna","Granada","Away Win",0,2,"A",14,13,5,4,15,17,7,6,1,4,0,0
"18/08/13","Real Madrid","Betis","Home Win",1,1,"D",20,11,9,4,11,20,5,7,1,2,0,0
"19/08/13","Celta","Espanol","Draw",1,0,"H",15,6,10,5,23,12,7,2,4,4,0,0
"19/08/13","Vallecano","Elche","Home Win",2,0,"H",11,8,5,1,16,11,3,4,2,2,0,0
"25/08/13","Malaga","Barcelona","Away Win",0,1,"A",9,15,3,11,14,12,2,11,3,2,0,0
"26/08/13","Granada","Real Madrid","Away Win",0,1,"A",8,21,3,8,14,10,5,8,4,2,0,0
"30/08/13","Almeria","Elche","Draw",2,1,"H",9,15,5,9,18,18,4,5,3,5,1,0
"30/08/13","Vallecano","Levante","Away Win",0,1,"A",23,6,8,2,14,17,8,1,4,3,1,0
"31/08/13","Valladolid","Getafe","Home Win",0,0,"D",21,16,6,0,19,8,10,5,2,2,0,0
"01/09/13","Espanol","Betis","Draw",0,0,"D",10,8,3,3,19,14,7,7,2,4,0,0
"01/09/13","Real Madrid","Ath Bilbao","Home Win",2,0,"H",20,12,7,2,15,13,9,6,1,2,0,0
"01/09/13","Valencia","Barcelona","Away Win",2,3,"A",16,20,10,9,20,11,5,7,2,3,0,0
"14/09/13","Ath Madrid","Almeria","Home Win",2,1,"H",20,7,8,2,15,17,8,1,2,4,0,0
"14/09/13","Barcelona","Sevilla","Home Win",1,0,"H",19,7,10,2,12,17,6,9,2,5,0,0
"14/09/13","Levante","Sociedad","Draw",0,0,"D",13,13,5,3,16,12,5,1,3,1,0,0
"14/09/13","Villarreal","Real Madrid","Draw",1,1,"D",19,20,9,6,14,13,10,3,2,3,0,0
"15/09/13","Betis","Valencia","Home Win",3,0,"H",21,5,9,2,15,3,7,13,0,1,0,0
"15/09/13","Getafe","Osasuna","Home Win",1,1,"D",14,11,5,6,15,17,7,4,2,4,0,0
"16/09/13","Ath Bilbao","Celta","Home Win",1,1,"D",16,8,6,3,7,18,4,2,2,3,0,0
"20/09/13","Osasuna","Elche","Home Win",1,0,"H",8,13,3,4,17,7,5,8,2,1,0,0
"21/09/13","Sociedad","Malaga","Draw",0,0,"D",10,11,2,4,10,14,5,4,3,3,0,0
"21/09/13","Vallecano","Barcelona","Away Win",0,1,"A",14,14,9,8,21,16,6,14,2,1,0,0
"22/09/13","Celta","Villarreal","Draw",0,0,"D",5,12,1,4,14,13,2,6,5,1,0,0
"23/09/13","Espanol","Ath Bilbao","Home Win",1,1,"D",11,9,6,3,17,11,3,6,2,2,0,0
"24/09/13","Ath Madrid","Osasuna","Home Win",2,1,"H",13,7,4,1,11,14,11,2,3,1,0,0
"24/09/13","Barcelona","Sociedad","Home Win",3,0,"H",23,9,9,5,6,12,6,1,0,1,0,0
"24/09/13","Levante","Valladolid","Draw",1,1,"D",24,4,4,2,13,13,7,0,2,4,0,1
"24/09/13","Malaga","Almeria","Home Win",0,0,"D",16,7,7,2,12,13,9,5,2,1,0,0
"25/09/13","Elche","Real Madrid","Away Win",0,0,"D",11,12,3,5,23,9,4,5,8,2,1,0
"25/09/13","Granada","Valencia","Away Win",0,0,"D",13,14,4,3,19,15,5,5,4,2,0,0
"25/09/13","Sevilla","Vallecano","Home Win",1,0,"H",16,10,7,4,14,18,4,2,3,4,0,2
"26/09/13","Ath Bilbao","Betis","Home Win",0,0,"D",20,10,8,5,8,13,8,4,1,5,0,0
"26/09/13","Villarreal","Espanol","Home Win",1,0,"H",8,12,5,3,15,22,3,5,1,3,0,0
"27/09/13","Valladolid","Malaga","Draw",0,1,"A",13,11,3,4,6,7,11,4,3,0,0,0
"28/09/13","Almeria","Barcelona","Away Win",0,1,"A",5,15,1,4,20,15,2,3,1,2,0,0
"28/09/13","Sociedad","Sevilla","Draw",0,1,"A",17,10,5,3,11,10,8,5,0,4,0,1
"28/09/13","Valencia","Vallecano","Home Win",1,0,"H",5,13,4,3,14,21,3,5,3,5,0,0
"29/09/13","Betis","Villarreal","Home Win",1,0,"H",11,7,5,2,15,13,5,6,6,3,0,0
"29/09/13","Espanol","Getafe","Away Win",0,0,"D",14,7,3,3,8,14,14,4,1,3,0,0
"30/09/13","Granada","Ath Bilbao","Home Win",0,0,"D",13,11,5,4,17,10,5,2,2,1,0,0
"04/10/13","Malaga","Osasuna","Away Win",0,1,"A",15,13,3,6,7,14,6,6,1,5,0,0
"05/10/13","Elche","Espanol","Home Win",1,0,"H",12,13,6,3,13,19,4,5,1,1,0,1
"05/10/13","Levante","Real Madrid","Away Win",0,0,"D",13,27,5,10,18,13,3,8,1,3,0,0
"05/10/13","Vallecano","Sociedad","Home Win",0,0,"D",11,18,1,6,9,8,7,6,2,2,0,0
"06/10/13","Ath Madrid","Celta","Home Win",1,0,"H",23,3,12,2,12,16,13,0,1,3,0,0
"06/10/13","Getafe","Betis","Home Win",3,0,"H",11,15,5,4,19,14,5,10,3,3,0,0
"06/10/13","Sevilla","Almeria","Home Win",1,1,"D",22,11,6,4,14,9,12,3,4,5,0,0
"19/10/13","Espanol","Ath Madrid","Home Win",0,0,"D",9,6,3,0,16,22,3,3,5,4,0,0
"19/10/13","Osasuna","Barcelona","Draw",0,0,"D",4,12,1,3,13,8,2,5,3,2,0,0
"20/10/13","Granada","Getafe","Away Win",0,0,"D",12,15,5,7,21,12,9,3,3,2,1,0
"20/10/13","Valladolid","Sevilla","Draw",0,2,"A",11,16,5,6,14,17,6,5,2,3,0,0
"21/10/13","Celta","Levante","Away Win",0,0,"D",15,6,4,3,11,14,2,0,2,1,0,0
"26/10/13","Barcelona","Real Madrid","Home Win",1,0,"H",12,10,5,6,19,16,4,3,2,5,0,0
"26/10/13","Levante","Espanol","Home Win",2,0,"H",6,20,3,6,14,23,3,11,2,5,0,0
"26/10/13","Malaga","Celta","Away Win",0,2,"A",7,16,1,9,14,11,5,6,2,0,0,0
"27/10/13","Ath Madrid","Betis","Home Win",1,0,"H",16,9,12,1,14,7,6,5,0,2,0,0
"27/10/13","Sociedad","Almeria","Home Win",1,0,"H",10,15,3,4,10,14,3,7,1,3,0,0
"28/10/13","Getafe","Ath Bilbao","Away Win",0,1,"A",14,6,3,5,13,22,9,4,0,3,0,0
"30/10/13","Osasuna","Vallecano","Home Win",2,0,"H",10,21,6,5,10,9,5,10,0,2,1,0
"30/10/13","Real Madrid","Sevilla","Home Win",3,2,"H",18,16,10,6,17,15,2,1,3,2,0,1
"30/10/13","Valencia","Almeria","Away Win",1,0,"H",19,8,7,4,14,17,5,2,0,5,0,0
"31/10/13","Ath Bilbao","Elche","Draw",0,1,"A",17,11,5,6,11,10,8,3,3,2,0,0
"31/10/13","Betis","Levante","Draw",0,0,"D",16,17,5,4,12,14,4,3,1,6,1,0
"31/10/13","Granada","Ath Madrid","Away Win",0,1,"A",10,7,1,6,15,16,5,5,2,2,0,1
"31/10/13","Villarreal","Getafe","Away Win",0,1,"A",12,9,3,4,12,14,9,8,1,4,1,0
"01/11/13","Barcelona","Espanol","Home Win",0,0,"D",19,8,5,2,7,19,9,2,1,3,0,0
"02/11/13","Almeria","Valladolid","Home Win",1,0,"H",14,8,7,2,15,13,3,5,4,2,0,1
"02/11/13","Sevilla","Celta","Away Win",0,0,"D",14,17,4,4,12,15,10,5,2,1,0,0
"02/11/13","Sociedad","Osasuna","Home Win",1,0,"H",17,5,8,1,8,6,9,2,2,0,0,1
"02/11/13","Vallecano","Real Madrid","Away Win",0,2,"A",23,11,6,5,13,12,6,1,3,5,0,0
"03/11/13","Getafe","Valencia","Away Win",0,1,"A",14,16,5,5,17,7,6,6,6,2,0,0
"03/11/13","Malaga","Betis","Home Win",1,1,"D",10,8,4,3,20,12,2,3,2,2,0,0
"04/11/13","Elche","Villarreal","Away Win",0,0,"D",5,16,0,6,19,11,9,9,3,3,0,0
"08/11/13","Granada","Malaga","Home Win",0,0,"D",16,17,10,6,17,17,7,5,3,3,0,0
"08/11/13","Osasuna","Almeria","Away Win",0,1,"A",20,4,5,2,9,16,12,5,2,3,0,0
"09/11/13","Getafe","Elche","Draw",1,0,"H",10,10,2,5,17,16,4,7,3,6,0,0
"09/11/13","Real Madrid","Sociedad","Home Win",4,0,"H",17,8,8,3,16,9,2,7,2,1,0,0
"10/11/13","Betis","Barcelona","Away Win",0,2,"A",16,11,5,8,18,12,9,0,3,2,0,0
"10/11/13","Espanol","Sevilla","Away Win",1,2,"A",15,12,2,4,19,11,5,4,2,3,1,0
"10/11/13","Valencia","Valladolid","Draw",1,1,"D",19,11,6,6,8,17,6,6,1,5,0,0
"10/11/13","Villarreal","Ath Madrid","Draw",0,1,"A",15,7,3,1,14,22,5,1,3,4,0,0
"22/11/13","Valladolid","Osasuna","Away Win",0,0,"D",7,10,3,3,8,17,6,1,4,4,0,0
"23/11/13","Almeria","Real Madrid","Away Win",0,1,"A",12,35,4,15,15,7,1,6,1,2,0,0
"23/11/13","Sociedad","Celta","Home Win",1,2,"A",23,10,12,5,11,24,7,3,2,2,0,1
"24/11/13","Elche","Valencia","Home Win",0,0,"D",9,25,3,8,14,10,2,7,3,2,0,0
"24/11/13","Levante","Villarreal","Away Win",0,1,"A",5,23,1,9,17,17,5,4,1,1,1,0
"24/11/13","Sevilla","Betis","Home Win",2,0,"H",16,8,4,1,16,21,3,1,1,4,0,1
"25/11/13","Malaga","Ath Bilbao","Away Win",1,0,"H",8,10,1,6,20,9,5,3,4,1,1,0
"29/11/13","Getafe","Levante","Home Win",0,0,"D",15,11,2,1,15,19,4,5,3,1,0,0
"29/11/13","Villarreal","Malaga","Draw",1,0,"H",7,8,3,3,12,11,9,8,1,4,0,0
"30/11/13","Elche","Ath Madrid","Away Win",0,0,"D",10,12,2,4,14,13,9,6,2,4,0,0
"30/11/13","Real Madrid","Valladolid","Home Win",2,0,"H",26,9,12,3,6,8,10,1,1,1,0,0
"01/12/13","Ath Bilbao","Barcelona","Home Win",0,0,"D",15,11,6,2,16,10,4,5,3,4,0,0
"01/12/13","Betis","Vallecano","Draw",1,0,"H",12,9,4,5,21,16,8,4,3,5,0,0
"01/12/13","Granada","Sevilla","Away Win",0,1,"A",17,13,8,7,13,14,8,3,4,7,0,0
"01/12/13","Valencia","Osasuna","Home Win",1,0,"H",24,6,11,1,15,11,7,1,1,1,0,1
"13/12/13","Levante","Elche","Home Win",1,1,"D",9,7,3,2,11,9,5,3,4,4,0,0
"14/12/13","Barcelona","Villarreal","Home Win",1,0,"H",13,3,7,1,7,12,7,4,1,1,0,0
"14/12/13","Malaga","Getafe","Home Win",0,0,"D",21,6,4,3,17,14,7,4,4,4,0,0
"14/12/13","Osasuna","Real Madrid","Draw",2,1,"H",11,17,7,4,9,14,5,6,4,1,1,1
"15/12/13","Ath Madrid","Valencia","Home Win",0,0,"D",14,3,6,0,9,14,8,1,2,4,0,0
"15/12/13","Sociedad","Betis","Home Win",1,1,"D",20,15,9,4,8,12,11,1,4,2,0,0
"16/12/13","Valladolid","Celta","Home Win",0,0,"D",11,14,6,3,17,17,7,5,3,1,0,1
"20/12/13","Elche","Malaga","Away Win",0,1,"A",8,6,2,2,17,14,7,2,3,4,1,0
"21/12/13","Ath Madrid","Levante","Home Win",1,1,"D",16,8,6,4,16,18,10,6,3,5,0,1
"21/12/13","Granada","Sociedad","Away Win",1,2,"A",23,11,8,7,16,9,8,2,3,1,0,0
"22/12/13","Ath Bilbao","Vallecano","Home Win",1,0,"H",24,14,9,5,11,21,8,7,0,2,0,0
"22/12/13","Celta","Osasuna","Draw",1,1,"D",14,13,6,4,14,15,5,7,0,3,0,0
"22/12/13","Getafe","Barcelona","Away Win",2,3,"A",12,15,2,7,26,7,7,1,4,3,0,0
"22/12/13","Valencia","Real Madrid","Away Win",1,2,"A",12,12,5,5,12,13,3,6,2,2,0,0
"04/01/14","Almeria","Granada","Home Win",2,0,"H",18,5,8,3,18,10,9,9,3,3,0,0
"04/01/14","Malaga","Ath Madrid","Away Win",0,0,"D",12,9,3,6,20,14,5,8,4,6,0,0
"04/01/14","Valencia","Levante","Home Win",1,0,"H",17,7,5,2,17,24,7,5,3,1,0,0
"04/01/14","Valladolid","Betis","Draw",0,0,"D",10,6,3,3,6,10,10,6,1,0,0,0
"05/01/14","Barcelona","Elche","Home Win",2,0,"H",13,3,6,0,12,17,1,2,2,2,0,0
"05/01/14","Osasuna","Espanol","Home Win",1,0,"H",11,13,4,3,9,15,1,10,3,7,0,0
"05/01/14","Sociedad","Ath Bilbao","Home Win",1,0,"H",8,13,4,3,11,15,5,4,2,3,0,0
"06/01/14","Real Madrid","Celta","Home Win",0,0,"D",18,15,8,1,12,9,12,9,0,2,0,0
"06/01/14","Vallecano","Villarreal","Away Win",0,3,"A",19,12,8,6,14,18,11,5,3,3,0,0
"10/01/14","Granada","Valladolid","Home Win",2,0,"H",15,10,8,1,11,13,8,5,0,3,0,0
"11/01/14","Ath Madrid","Barcelona","Draw",0,0,"D",6,9,2,2,17,9,7,6,2,3,0,0
"11/01/14","Celta","Valencia","Home Win",0,1,"A",21,11,8,2,7,14,4,2,0,2,0,0
"12/01/14","Espanol","Real Madrid","Away Win",0,0,"D",11,23,1,8,19,12,3,8,2,1,0,0
"12/01/14","Getafe","Vallecano","Away Win",0,1,"A",14,14,5,5,19,14,12,7,5,1,0,0
"12/01/14","Levante","Malaga","Home Win",1,0,"H",8,22,5,6,24,16,4,7,4,5,0,0
"13/01/14","Villarreal","Sociedad","Home Win",3,0,"H",22,8,11,4,16,13,8,6,2,4,0,0
"18/01/14","Betis","Real Madrid","Away Win",0,3,"A",7,21,1,11,18,13,0,7,3,1,0,0
"18/01/14","Elche","Vallecano","Home Win",1,0,"H",15,7,10,1,13,7,7,1,2,2,0,1
"18/01/14","Espanol","Celta","Home Win",0,0,"D",8,12,3,2,15,14,3,8,1,1,0,0
"19/01/14","Ath Madrid","Sevilla","Draw",1,0,"H",16,10,2,3,13,15,8,3,3,2,0,1
"19/01/14","Villarreal","Almeria","Home Win",1,0,"H",12,13,2,4,15,15,9,7,2,1,0,0
"20/01/14","Ath Bilbao","Valladolid","Home Win",0,1,"A",23,7,14,4,6,13,11,0,2,4,0,0
"24/01/14","Celta","Betis","Home Win",3,1,"H",10,13,5,5,17,15,2,4,2,3,0,1
"25/01/14","Real Madrid","Granada","Home Win",0,0,"D",23,8,8,2,11,14,4,1,4,2,0,0
"25/01/14","Sevilla","Levante","Away Win",1,1,"D",28,7,10,6,15,15,7,3,3,3,1,1
"25/01/14","Valencia","Espanol","Draw",2,2,"D",15,9,5,2,13,11,10,4,3,0,0,0
"25/01/14","Valladolid","Villarreal","Home Win",1,0,"H",8,4,2,2,19,13,8,2,4,0,0,0
"26/01/14","Barcelona","Malaga","Home Win",1,0,"H",23,4,10,2,13,16,15,2,1,3,0,0
"26/01/14","Osasuna","Ath Bilbao","Away Win",1,2,"A",11,19,1,9,24,13,1,8,3,4,1,0
"26/01/14","Vallecano","Ath Madrid","Away Win",1,3,"A",13,15,6,7,16,13,8,9,2,1,0,0
"27/01/14","Sociedad","Elche","Home Win",2,0,"H",7,18,5,6,9,8,4,6,1,2,0,0
"31/01/14","Granada","Celta","Away Win",1,1,"D",16,10,3,3,10,14,9,4,2,4,0,0
"01/02/14","Barcelona","Valencia","Away Win",1,1,"D",20,8,5,4,18,8,9,5,2,3,1,0
"01/02/14","Getafe","Valladolid","Draw",0,0,"D",7,10,1,2,11,13,2,9,2,3,0,0
"01/02/14","Malaga","Sevilla","Home Win",1,0,"H",14,11,7,4,12,14,3,5,3,5,0,0
"02/02/14","Ath Bilbao","Real Madrid","Draw",0,0,"D",9,10,3,3,13,14,6,3,1,1,0,1
"02/02/14","Ath Madrid","Sociedad","Home Win",1,0,"H",12,10,6,2,16,13,6,7,3,2,0,0
"02/02/14","Betis","Espanol","Home Win",0,0,"D",13,6,3,1,15,15,8,5,3,1,0,0
"03/02/14","Villarreal","Osasuna","Home Win",0,0,"D",13,10,8,2,17,8,5,2,2,1,0,0
"07/02/14","Espanol","Granada","Home Win",0,0,"D",13,13,5,1,17,19,3,3,4,5,1,0
"08/02/14","Almeria","Ath Madrid","Home Win",0,0,"D",7,12,3,1,21,8,2,1,2,2,0,1
"08/02/14","Real Madrid","Villarreal","Home Win",2,1,"H",13,10,6,3,10,7,6,3,0,2,0,0
"08/02/14","Vallecano","Malaga","Home Win",3,0,"H",11,15,6,5,20,14,3,5,3,3,0,1
"09/02/14","Osasuna","Getafe","Home Win",1,0,"H",14,18,7,4,19,11,4,6,1,4,0,0
"09/02/14","Sevilla","Barcelona","Away Win",1,2,"A",15,9,4,5,22,9,6,0,3,3,0,0
"09/02/14","Valladolid","Elche","Draw",0,1,"A",13,9,3,4,15,15,9,2,2,2,0,0
"14/02/14","Elche","Osasuna","Draw",0,0,"D",11,8,2,3,10,11,7,7,3,3,0,0
"15/02/14","Ath Madrid","Valladolid","Home Win",2,0,"H",13,4,5,0,10,11,8,3,0,3,0,0
"15/02/14","Barcelona","Vallecano","Home Win",2,0,"H",21,9,10,4,6,10,12,5,0,0,0,0
"15/02/14","Villarreal","Celta","Away Win",0,0,"D",19,8,5,2,14,11,9,2,2,4,0,0
"16/02/14","Ath Bilbao","Espanol","Away Win",0,1,"A",10,14,3,7,15,14,5,6,2,2,1,0
"22/02/14","Almeria","Malaga","Draw",0,0,"D",7,14,2,2,14,23,5,5,2,5,0,0
"22/02/14","Sociedad","Barcelona","Home Win",1,1,"D",15,12,3,3,13,15,2,13,2,3,0,0
"23/02/14","Betis","Ath Bilbao","Away Win",0,1,"A",11,14,4,7,14,10,8,5,2,1,2,0
"23/02/14","Osasuna","Ath Madrid","Home Win",3,0,"H",10,13,4,6,13,10,6,9,0,1,0,0
"23/02/14","Valencia","Granada","Home Win",0,0,"D",17,8,7,3,14,15,8,2,5,3,0,0
"23/02/14","Vallecano","Sevilla","Away Win",0,0,"D",9,9,1,2,16,11,1,7,2,1,0,1
"28/02/14","Ath Bilbao","Granada","Home Win",2,0,"H",27,6,10,1,9,12,6,3,0,2,0,1
"01/03/14","Elche","Celta","Home Win",0,0,"D",9,12,1,3,13,15,3,12,5,3,0,0
"01/03/14","Getafe","Espanol","Draw",0,0,"D",15,17,7,3,9,11,10,11,4,3,0,0
"01/03/14","Levante","Osasuna","Home Win",2,0,"H",7,15,3,4,22,18,3,6,4,3,1,0
"01/03/14","Malaga","Valladolid","Draw",1,1,"D",17,8,5,3,18,15,8,5,0,1,0,0
"02/03/14","Ath Madrid","Real Madrid","Draw",2,1,"H",11,15,4,6,17,10,6,4,3,2,0,0
"02/03/14","Barcelona","Almeria","Home Win",2,1,"H",29,6,11,3,8,12,13,4,1,4,0,0
"02/03/14","Sevilla","Sociedad","Home Win",0,0,"D",10,11,5,3,15,10,3,4,2,4,0,0
"02/03/14","Vallecano","Valencia","Home Win",0,0,"D",17,11,3,1,19,16,3,3,3,1,0,1
"08/03/14","Betis","Getafe","Home Win",2,0,"H",17,9,5,2,15,16,6,6,3,3,0,0
"08/03/14","Celta","Ath Madrid","Away Win",0,0,"D",9,13,2,7,12,11,2,5,1,3,0,0
"08/03/14","Granada","Villarreal","Home Win",2,0,"H",13,5,4,1,21,17,3,3,4,1,0,0
"09/03/14","Real Madrid","Levante","Home Win",1,0,"H",25,6,10,1,12,12,12,2,2,2,0,1
"09/03/14","Valencia","Ath Bilbao","Draw",1,0,"H",13,13,4,4,15,15,9,6,3,2,0,0
"10/03/14","Osasuna","Malaga","Away Win",0,1,"A",19,11,7,4,5,19,10,10,1,3,0,1
"10/03/14","Sociedad","Vallecano","Away Win",2,1,"H",15,15,6,4,11,14,3,8,0,3,0,0
